Date,Price,Open,High,Low,Vol.,Change %
08/06/2021,19.73,19.48,19.89,19.3,5.07M,3.30%
08/05/2021,19.1,19.24,19.65,19.05,12.60M,-0.05%
08/04/2021,19.11,19.25,19.28,19.11,696.50K,-0.21%
08/03/2021,19.15,19.2,19.8,19.15,745.50K,0.47%
08/02/2021,19.06,19.59,19.59,18.8,648.00K,1.38%
07/30/2021,18.8,19.3,19.35,18.8,73.50K,-2.59%
07/29/2021,19.3,18.75,19.49,18.75,50.00K,0.78%
07/28/2021,19.15,19.3,19.5,19.1,115.00K,-3.48%
07/27/2021,19.84,19.5,20.0,19.34,1.16M,3.60%
07/26/2021,19.15,18.77,19.6,18.77,1.08M,2.68%
07/23/2021,18.65,18.29,18.76,18.13,908.50K,2.19%
07/19/2021,18.25,18.29,18.35,18.0,155.00K,0.27%
07/16/2021,18.2,18.3,18.5,18.0,144.00K,0.11%
07/15/2021,18.18,18.45,18.77,18.01,501.50K,-1.14%
07/14/2021,18.39,18.07,18.45,17.71,759.00K,3.55%
07/13/2021,17.76,17.5,18.0,17.5,1.24M,1.20%
07/12/2021,17.55,17.26,17.9,17.25,90.50K,1.15%
07/09/2021,17.35,17.27,17.75,17.25,147.50K,-1.42%
07/08/2021,17.6,17.7,17.8,17.32,112.00K,0.57%
07/07/2021,17.5,17.12,17.6,17.12,169.00K,0.00%
07/06/2021,17.5,17.66,17.66,17.4,316.00K,-1.63%
07/05/2021,17.79,17.48,18.15,17.48,749.00K,2.42%
07/02/2021,17.37,17.6,17.95,17.0,835.50K,-0.74%
07/01/2021,17.5,17.0,17.73,17.0,532.50K,2.64%
06/30/2021,17.05,17.39,17.39,16.95,27.00K,-0.76%
06/29/2021,17.18,16.98,17.4,16.98,588.00K,1.72%
06/28/2021,16.89,16.79,17.08,16.66,2.69M,-0.18%
06/25/2021,16.92,17.01,17.05,16.9,67.50K,-0.53%
06/24/2021,17.01,17.02,17.15,17.0,3.43M,-0.70%
06/23/2021,17.13,17.0,17.16,17.0,237.00K,0.76%
06/22/2021,17.0,17.0,17.15,17.0,424.00K,0.00%
06/21/2021,17.0,16.9,17.1,16.83,1.68M,0.29%
06/18/2021,16.95,16.77,16.96,16.76,14.50K,1.19%
06/17/2021,16.75,16.95,17.0,16.75,77.50K,-1.18%
06/16/2021,16.95,17.1,17.15,16.85,12.00K,-0.29%
06/15/2021,17.0,16.88,17.29,16.75,780.50K,0.59%
06/14/2021,16.9,17.0,17.12,16.82,528.50K,0.00%
06/11/2021,16.9,17.01,17.19,16.9,516.00K,-1.40%
06/10/2021,17.14,17.1,17.35,16.93,672.50K,-0.06%
06/09/2021,17.15,17.21,17.22,17.04,70.00K,0.29%
06/08/2021,17.1,17.3,17.69,17.0,954.00K,-1.16%
06/07/2021,17.3,17.26,17.55,17.26,113.50K,-0.06%
06/04/2021,17.31,17.6,18.0,17.31,495.00K,-1.37%
06/03/2021,17.55,17.26,17.56,17.25,67.50K,1.27%
06/02/2021,17.33,17.26,17.85,17.25,1.08M,-0.17%
06/01/2021,17.36,17.75,18.15,17.32,439.50K,-0.52%
05/31/2021,17.45,17.6,17.8,17.31,251.00K,0.11%
05/28/2021,17.43,17.3,17.44,17.25,354.50K,0.17%
05/27/2021,17.4,17.01,17.75,17.01,1.06M,1.75%
05/26/2021,17.1,16.72,17.25,16.72,787.00K,1.42%
05/25/2021,16.86,17.05,17.4,16.86,430.50K,-1.23%
05/24/2021,17.07,17.3,17.85,17.0,1.46M,-2.35%
05/21/2021,17.48,17.19,17.5,17.0,77.50K,1.98%
05/20/2021,17.14,16.82,17.48,16.81,118.00K,0.47%
05/19/2021,17.06,16.51,17.5,16.51,336.50K,-0.23%
05/18/2021,17.1,16.5,17.4,16.5,1.14M,1.30%
05/17/2021,16.88,16.25,17.2,16.25,701.50K,4.20%
05/06/2021,16.2,16.3,16.3,16.01,540.50K,0.62%
05/05/2021,16.1,16.28,16.28,16.0,372.00K,-1.83%
05/04/2021,16.4,16.19,16.4,15.55,167.50K,1.80%
05/03/2021,16.11,15.5,16.24,15.3,465.00K,2.29%
04/30/2021,15.75,15.8,16.25,15.25,242.50K,-0.63%
04/29/2021,15.85,15.8,15.85,15.71,25.00K,0.25%
04/28/2021,15.81,15.83,15.96,15.81,9.50K,0.00%
04/27/2021,15.81,16.0,16.0,15.75,74.00K,-0.57%
04/26/2021,15.9,16.39,16.39,15.76,131.50K,0.63%
04/23/2021,15.8,15.65,15.95,15.6,275.00K,-0.94%
04/22/2021,15.95,16.01,16.35,15.95,175.00K,-1.18%
04/21/2021,16.14,15.96,16.2,15.96,147.50K,1.25%
04/20/2021,15.94,15.99,16.68,15.62,184.00K,0.31%
04/19/2021,15.89,15.76,15.96,15.61,39.50K,0.19%
04/16/2021,15.86,16.05,16.1,15.86,47.50K,-0.88%
04/15/2021,16.0,15.95,16.01,15.86,124.00K,0.13%
04/14/2021,15.98,15.85,16.0,15.81,194.50K,0.50%
04/13/2021,15.9,15.94,15.99,15.8,26.50K,0.51%
04/12/2021,15.82,16.0,16.0,15.81,136.50K,-0.63%
04/09/2021,15.92,16.1,16.25,15.9,424.50K,-1.12%
04/08/2021,16.1,15.99,16.11,15.94,219.00K,1.77%
04/07/2021,15.82,16.02,16.02,15.77,56.50K,-1.00%
04/06/2021,15.98,16.0,16.02,15.8,200.00K,-0.06%
04/05/2021,15.99,15.95,16.13,15.52,821.00K,-0.06%
04/02/2021,16.0,15.76,16.19,15.75,137.50K,-2.02%
04/01/2021,16.33,16.26,16.33,16.02,613.50K,0.55%
03/31/2021,16.24,16.55,16.55,16.1,207.00K,1.37%
03/30/2021,16.02,15.95,16.3,15.85,350.00K,0.75%
03/29/2021,15.9,16.22,16.24,15.8,298.00K,-4.68%
03/26/2021,16.68,16.68,16.98,16.31,277.50K,0.18%
03/25/2021,16.65,16.53,16.79,16.53,306.50K,1.15%
03/24/2021,16.46,16.54,16.65,16.46,416.00K,-0.60%
03/22/2021,16.56,16.7,16.7,16.5,240.50K,-0.84%
03/19/2021,16.7,16.98,16.98,16.55,238.50K,-1.18%
03/18/2021,16.9,17.6,17.6,16.66,372.00K,-2.76%
03/17/2021,17.38,16.5,17.4,16.5,2.28M,5.27%
03/16/2021,16.51,16.71,16.92,16.51,158.00K,-2.02%
03/15/2021,16.85,16.35,16.99,16.35,584.50K,2.43%
03/12/2021,16.45,16.26,16.79,16.26,119.00K,0.67%
03/11/2021,16.34,16.49,17.17,16.32,397.50K,-0.97%
03/10/2021,16.5,16.5,16.75,16.5,515.50K,-1.14%
03/09/2021,16.69,16.61,16.84,16.2,335.50K,-0.95%
03/08/2021,16.85,16.99,17.1,16.75,2.55M,0.30%
03/05/2021,16.8,16.46,16.8,16.01,2.01M,3.70%
03/04/2021,16.2,16.01,16.25,16.01,241.50K,-1.82%
03/03/2021,16.5,16.69,16.75,16.06,392.50K,0.43%
03/02/2021,16.43,16.59,16.59,16.1,1.46M,2.69%
03/01/2021,16.0,16.39,16.39,16.0,208.00K,-1.54%
02/26/2021,16.25,16.69,16.98,16.25,934.50K,-3.50%
02/25/2021,16.84,17.24,17.24,16.6,259.00K,-1.46%
02/24/2021,17.09,17.22,17.22,16.75,656.00K,0.53%
02/23/2021,17.0,17.29,17.29,16.8,285.00K,-1.05%
02/22/2021,17.18,17.35,17.35,16.95,1.31M,-1.38%
02/19/2021,17.42,17.3,17.7,16.8,1.57M,0.52%
02/18/2021,17.33,18.8,18.95,17.25,3.00M,-6.32%
02/17/2021,18.5,19.1,19.45,18.49,1.28M,-1.70%
02/16/2021,18.82,19.0,19.2,18.82,1.89M,-0.37%
02/15/2021,18.89,18.14,19.25,18.14,875.00K,2.16%
02/12/2021,18.49,18.2,18.6,18.2,189.50K,-0.59%
02/11/2021,18.6,19.29,19.34,18.0,1.27M,-0.85%
02/10/2021,18.76,19.88,19.9,18.75,2.43M,-5.96%
02/09/2021,19.95,20.02,20.2,19.8,607.00K,-0.80%
02/08/2021,20.11,20.38,20.38,20.08,115.50K,-0.94%
02/04/2021,20.3,20.05,20.44,20.01,3.57M,1.00%
02/03/2021,20.1,20.25,20.4,20.01,908.50K,-0.05%
02/02/2021,20.11,20.23,20.75,20.11,5.71M,0.00%
02/01/2021,20.11,20.79,20.79,20.11,1.69M,-1.61%
01/29/2021,20.44,20.66,20.9,20.25,1.23M,-1.49%
01/28/2021,20.75,21.1,21.1,20.5,1.42M,-0.91%
01/27/2021,20.94,20.99,21.34,20.75,5.37M,0.43%
01/26/2021,20.85,20.99,20.99,20.61,542.00K,-0.48%
01/25/2021,20.95,21.27,21.4,20.9,2.49M,-1.41%
01/22/2021,21.25,21.0,22.3,20.5,10.61M,1.67%
01/21/2021,20.9,21.2,21.39,20.9,3.91M,-1.09%
01/20/2021,21.13,22.0,22.0,20.95,1.33M,-2.27%
01/19/2021,21.62,21.85,22.6,21.35,3.49M,-0.69%
01/18/2021,21.77,20.48,21.77,20.15,15.36M,7.45%
01/15/2021,20.26,19.68,20.48,19.55,9.88M,4.00%
01/14/2021,19.48,19.1,19.6,18.9,17.90M,2.53%
01/13/2021,19.0,19.25,19.69,18.9,2.87M,0.00%
01/12/2021,19.0,19.0,20.25,18.9,6.38M,-0.84%
01/11/2021,19.16,18.8,19.75,18.75,6.65M,3.40%
01/08/2021,18.53,18.2,18.94,18.12,6.20M,2.94%
01/07/2021,18.0,18.06,18.3,17.85,3.35M,0.00%
01/06/2021,18.0,17.99,18.5,17.9,3.33M,0.84%
01/05/2021,17.85,18.48,19.35,17.85,10.08M,-2.46%
01/04/2021,18.3,17.46,18.74,17.45,3.52M,4.99%
01/01/2021,17.43,17.8,17.8,17.4,291.00K,1.34%
12/31/2020,17.2,17.3,17.48,17.2,93.00K,-1.43%
12/30/2020,17.45,17.3,17.5,17.3,139.50K,1.28%
12/29/2020,17.23,17.26,17.45,17.01,6.47M,0.00%
12/28/2020,17.23,17.36,17.4,17.22,113.50K,-0.69%
12/24/2020,17.35,17.5,17.5,17.28,153.50K,0.58%
12/23/2020,17.25,17.05,17.29,17.05,46.50K,1.41%
12/22/2020,17.01,17.4,17.4,17.0,314.00K,-1.28%
12/21/2020,17.23,17.44,17.7,17.23,1.50M,-0.40%
12/18/2020,17.3,17.49,17.6,17.2,2.38M,0.23%
12/17/2020,17.26,17.49,17.5,17.2,681.50K,-0.52%
12/16/2020,17.35,17.49,17.75,17.35,1.06M,-0.86%
12/15/2020,17.5,17.5,17.55,17.25,341.00K,0.00%
12/14/2020,17.5,17.25,17.5,17.22,559.50K,1.74%
12/11/2020,17.2,17.53,17.53,17.16,260.00K,-0.29%
12/10/2020,17.25,17.1,17.37,17.1,336.50K,0.35%
12/09/2020,17.19,17.57,17.57,17.19,664.00K,-0.12%
12/08/2020,17.21,17.89,17.89,17.21,100.00K,-1.66%
12/07/2020,17.5,17.51,17.77,17.4,612.00K,-1.96%
12/04/2020,17.85,17.32,17.85,17.1,188.50K,2.65%
12/03/2020,17.39,17.31,18.0,17.31,3.00M,0.81%
12/02/2020,17.25,17.31,17.4,17.18,37.00K,-0.86%
12/01/2020,17.4,17.0,17.4,17.0,3.38M,2.96%
11/30/2020,16.9,16.95,17.09,16.7,1.54M,-0.59%
11/27/2020,17.0,16.81,17.1,16.81,312.00K,0.00%
11/26/2020,17.0,17.1,17.15,16.9,143.50K,0.89%
11/25/2020,16.85,16.7,17.05,16.7,56.50K,0.90%
11/24/2020,16.7,16.88,16.9,16.6,173.00K,0.85%
11/23/2020,16.56,16.51,16.75,16.42,101.00K,0.30%
11/20/2020,16.51,17.2,17.2,16.51,269.50K,-2.88%
11/19/2020,17.0,16.6,17.0,16.5,9.12M,2.72%
11/18/2020,16.55,16.55,16.6,16.4,536.00K,0.30%
11/17/2020,16.5,16.5,16.65,16.5,31.50K,0.00%
11/16/2020,16.5,16.26,16.94,16.25,121.00K,2.36%
11/13/2020,16.12,16.55,16.79,16.12,154.50K,-2.42%
11/12/2020,16.52,16.52,16.68,16.5,142.50K,-1.37%
11/11/2020,16.75,16.5,16.88,16.45,81.50K,1.52%
11/10/2020,16.5,16.83,16.93,16.5,572.50K,0.98%
11/09/2020,16.34,16.51,16.89,16.34,185.50K,-1.57%
11/06/2020,16.6,16.96,16.97,16.6,33.50K,-1.19%
11/05/2020,16.8,16.39,16.9,16.23,363.50K,4.35%
11/04/2020,16.1,16.58,16.58,16.1,42.00K,0.00%
11/03/2020,16.1,16.05,16.35,16.05,165.50K,0.63%
11/02/2020,16.0,15.71,16.01,15.55,155.00K,-2.68%
10/29/2020,16.44,16.56,16.6,15.61,417.50K,-2.08%
10/28/2020,16.79,16.9,16.9,16.65,73.50K,0.54%
10/27/2020,16.7,16.71,16.95,16.66,83.00K,-0.60%
10/26/2020,16.8,16.99,17.0,16.75,138.50K,0.48%
10/23/2020,16.72,17.0,17.0,16.6,129.50K,-1.01%
10/22/2020,16.89,17.69,18.24,16.75,2.97M,-2.09%
10/21/2020,17.25,17.2,17.3,17.0,229.50K,0.88%
10/20/2020,17.1,17.2,17.23,17.0,160.50K,1.79%
10/19/2020,16.8,17.0,17.0,16.8,82.00K,-1.18%
10/16/2020,17.0,16.71,17.0,16.7,207.00K,0.59%
10/15/2020,16.9,17.4,17.4,16.9,1.26M,-2.31%
10/14/2020,17.3,16.92,17.3,16.92,83.50K,2.37%
10/13/2020,16.9,17.0,17.0,16.51,70.00K,-0.59%
10/12/2020,17.0,17.34,17.41,16.9,426.00K,-1.73%
10/09/2020,17.3,17.34,17.48,17.2,301.00K,0.29%
10/08/2020,17.25,17.15,17.45,16.85,12.88M,1.17%
10/07/2020,17.05,17.24,17.3,16.6,395.00K,1.85%
10/06/2020,16.74,16.86,16.98,16.0,2.38M,2.64%
10/05/2020,16.31,17.3,17.3,16.17,1.51M,-5.72%
10/02/2020,17.3,17.21,17.49,17.21,337.00K,-1.14%
10/01/2020,17.5,17.15,17.54,17.15,1.03M,2.34%
09/30/2020,17.1,17.75,17.75,17.05,1.21M,-3.93%
09/29/2020,17.8,17.65,17.8,17.55,116.50K,1.37%
09/28/2020,17.56,17.88,18.04,17.53,1.54M,-1.62%
09/25/2020,17.85,17.79,17.9,17.7,208.00K,0.85%
09/24/2020,17.7,17.8,17.85,17.61,2.83M,0.00%
09/23/2020,17.7,17.51,17.85,17.5,1.36M,1.14%
09/22/2020,17.5,17.5,17.6,17.31,319.00K,-0.57%
09/21/2020,17.6,17.65,17.78,17.55,64.50K,-1.23%
09/18/2020,17.82,17.58,17.82,17.55,41.50K,0.96%
09/17/2020,17.65,17.69,17.95,17.6,5.20M,-0.56%
09/16/2020,17.75,18.09,18.19,17.25,11.10M,-0.28%
09/15/2020,17.8,18.07,18.5,17.8,865.50K,-1.71%
09/14/2020,18.11,18.49,18.5,18.0,123.00K,-1.04%
09/11/2020,18.3,18.85,18.85,18.3,150.00K,-1.08%
09/10/2020,18.5,17.78,18.9,17.78,3.92M,3.93%
09/09/2020,17.8,17.52,18.19,17.51,699.00K,0.79%
09/08/2020,17.66,18.35,18.35,17.66,369.50K,-2.43%
09/07/2020,18.1,17.93,18.35,17.5,5.83M,0.84%
09/04/2020,17.95,18.39,18.39,17.91,280.50K,-0.66%
09/03/2020,18.07,18.38,18.48,18.05,7.21M,0.39%
09/02/2020,18.0,17.99,18.95,17.79,5.07M,0.67%
09/01/2020,17.88,17.7,18.24,17.5,11.90M,3.35%
08/31/2020,17.3,17.6,17.94,17.3,383.50K,-0.23%
08/28/2020,17.34,17.98,18.49,17.25,833.50K,-1.48%
08/27/2020,17.6,17.48,18.64,17.48,1.63M,2.03%
08/26/2020,17.25,17.56,17.6,17.15,455.00K,-1.09%
08/25/2020,17.44,17.74,17.74,17.25,1.01M,0.81%
08/24/2020,17.3,17.59,18.0,17.3,545.00K,-2.26%
08/21/2020,17.7,16.9,17.72,16.85,1.45M,3.39%
08/20/2020,17.12,18.89,18.89,17.12,19.26M,-7.01%
08/19/2020,18.41,18.98,19.5,18.2,7.14M,0.00%
08/18/2020,18.41,18.7,19.3,18.3,1.24M,0.77%
08/17/2020,18.27,17.4,18.27,17.2,7.08M,6.53%
08/13/2020,17.15,17.06,17.23,16.9,1.96M,0.59%
08/12/2020,17.05,16.97,17.55,16.96,3.64M,1.49%
08/11/2020,16.8,17.09,17.32,16.8,534.00K,-1.93%
08/10/2020,17.13,17.12,17.44,17.06,95.00K,-0.41%
08/07/2020,17.2,17.31,17.8,17.2,572.00K,-1.15%
08/06/2020,17.4,17.39,17.8,17.3,350.00K,0.58%
08/05/2020,17.3,17.79,17.8,17.25,515.50K,-1.14%
08/04/2020,17.5,17.12,18.0,17.12,2.88M,0.57%
08/03/2020,17.4,17.2,17.5,17.03,748.00K,0.58%
07/30/2020,17.3,17.35,17.55,16.95,561.00K,1.47%
07/29/2020,17.05,17.34,17.75,17.0,3.22M,0.00%
07/28/2020,17.05,16.2,17.38,16.2,2.55M,6.90%
07/27/2020,15.95,15.79,16.4,15.61,774.50K,2.24%
07/24/2020,15.6,15.11,15.8,15.1,152.50K,1.30%
07/23/2020,15.4,15.79,15.79,15.4,149.50K,-0.96%
07/22/2020,15.55,15.49,15.64,15.12,756.00K,1.44%
07/21/2020,15.33,15.25,15.5,15.04,751.00K,0.46%
07/20/2020,15.26,15.06,15.4,15.01,346.50K,1.53%
07/17/2020,15.03,15.28,15.28,14.84,715.00K,0.13%
07/16/2020,15.01,15.2,15.45,14.96,1.16M,-1.90%
07/15/2020,15.3,15.71,15.71,15.27,96.50K,-0.65%
07/14/2020,15.4,15.83,15.83,15.1,558.00K,0.65%
07/13/2020,15.3,14.9,15.7,14.76,1.41M,3.66%
07/10/2020,14.76,14.93,15.19,14.5,456.00K,0.07%
07/09/2020,14.75,14.23,14.89,13.9,4.65M,5.28%
07/08/2020,14.01,13.75,14.24,13.75,435.00K,0.79%
07/07/2020,13.9,14.46,14.5,13.9,269.00K,-2.87%
07/06/2020,14.31,13.79,14.67,13.66,1.09M,5.22%
07/03/2020,13.6,13.7,14.03,13.6,121.50K,-1.81%
07/02/2020,13.85,14.0,14.0,13.7,393.00K,0.87%
07/01/2020,13.73,13.9,14.08,13.5,158.00K,-0.15%
06/30/2020,13.75,13.69,14.0,13.42,587.50K,2.15%
06/29/2020,13.46,13.51,13.81,13.4,118.50K,-3.17%
06/26/2020,13.9,13.51,13.9,13.2,460.00K,4.51%
06/25/2020,13.3,13.5,13.6,13.3,157.00K,-3.27%
06/24/2020,13.75,13.88,13.91,13.5,306.50K,0.36%
06/23/2020,13.7,13.8,14.3,13.35,1.49M,-1.30%
06/22/2020,13.88,12.71,13.88,12.71,2.25M,7.60%
06/19/2020,12.9,13.0,13.0,12.7,327.00K,-2.20%
06/18/2020,13.19,13.5,13.5,13.0,450.50K,-0.75%
06/17/2020,13.29,13.25,13.8,13.25,716.50K,0.08%
06/16/2020,13.28,12.8,13.39,12.6,377.00K,3.91%
06/15/2020,12.78,13.0,13.0,12.55,898.00K,-3.62%
06/12/2020,13.26,13.1,13.49,13.0,845.50K,-1.78%
06/11/2020,13.5,13.4,13.61,13.3,477.00K,0.75%
06/10/2020,13.4,13.05,13.51,13.0,4.38M,3.08%
06/09/2020,13.0,12.98,13.0,12.65,345.50K,1.56%
06/08/2020,12.8,13.39,13.39,12.75,152.50K,-0.78%
06/05/2020,12.9,12.81,12.91,12.81,25.00K,-1.53%
06/04/2020,13.1,13.15,13.15,12.9,280.50K,0.00%
06/03/2020,13.1,13.07,13.2,13.0,606.00K,0.38%
06/02/2020,13.05,12.98,13.35,12.9,2.21M,1.95%
06/01/2020,12.8,13.0,13.02,12.7,305.00K,-1.01%
05/29/2020,12.93,13.0,13.1,12.92,45.50K,0.23%
05/28/2020,12.9,13.07,13.2,12.9,712.00K,-2.20%
05/21/2020,13.19,13.2,13.25,13.19,101.00K,-0.08%
05/20/2020,13.2,13.68,13.68,13.1,114.00K,-2.15%
05/19/2020,13.49,13.45,13.5,13.45,24.00K,1.43%
05/18/2020,13.3,13.57,13.57,12.9,83.50K,0.53%
05/15/2020,13.23,13.38,13.5,13.01,6.21M,0.23%
05/14/2020,13.2,13.78,13.78,13.16,254.50K,-2.22%
05/13/2020,13.5,13.67,13.9,13.2,207.00K,1.50%
05/12/2020,13.3,13.18,13.55,13.0,417.50K,1.92%
05/11/2020,13.05,13.17,13.17,12.88,39.00K,0.46%
05/08/2020,12.99,12.92,13.0,12.82,166.50K,2.28%
05/07/2020,12.7,13.03,13.59,12.5,2.12M,-5.22%
05/06/2020,13.4,12.6,13.5,12.6,13.00K,0.90%
05/05/2020,13.28,13.49,13.6,13.25,63.00K,-0.38%
05/04/2020,13.33,13.66,13.66,13.2,173.00K,-1.41%
04/30/2020,13.52,13.59,13.67,13.3,54.50K,0.37%
04/29/2020,13.47,13.69,13.69,13.37,19.00K,-0.88%
04/28/2020,13.59,13.65,13.65,13.59,8.50K,1.95%
04/27/2020,13.33,13.74,13.74,13.26,25.50K,-0.74%
04/24/2020,13.43,13.7,13.7,13.42,23.00K,-0.59%
04/23/2020,13.51,13.97,13.97,13.3,20.00K,-0.59%
04/22/2020,13.59,13.75,13.75,13.21,29.00K,1.57%
04/21/2020,13.38,13.9,13.9,13.1,182.00K,-2.97%
04/20/2020,13.79,13.51,14.14,13.15,298.00K,2.15%
04/17/2020,13.5,14.0,14.4,13.5,1.01M,-3.09%
04/16/2020,13.93,13.92,14.0,13.5,45.50K,1.83%
04/15/2020,13.68,14.0,14.0,13.6,270.50K,-1.58%
04/14/2020,13.9,14.46,14.46,13.88,30.00K,-0.22%
04/13/2020,13.93,14.95,14.95,13.9,41.50K,-3.93%
04/10/2020,14.5,14.5,14.65,14.45,278.50K,-2.68%
04/09/2020,14.9,15.18,15.19,14.6,41.00K,0.68%
04/08/2020,14.8,15.98,15.98,14.7,150.00K,-4.95%
04/07/2020,15.57,14.18,15.86,14.18,200.50K,5.49%
04/06/2020,14.76,14.71,16.38,14.42,26.00K,-4.59%
04/03/2020,15.47,15.2,15.5,14.74,153.50K,6.54%
04/02/2020,14.52,14.39,14.52,13.6,474.00K,7.48%
04/01/2020,13.51,13.85,14.56,13.51,49.50K,-2.60%
03/31/2020,13.87,12.52,13.89,12.52,1.21M,7.60%
03/30/2020,12.89,12.0,13.12,11.8,673.00K,6.35%
03/27/2020,12.12,12.0,12.59,11.5,113.50K,1.00%
03/26/2020,12.0,11.21,12.67,11.21,27.00K,0.42%
03/25/2020,11.95,12.0,12.59,11.95,2.68M,-7.72%
03/24/2020,12.95,12.95,12.95,12.95,21.00K,-7.50%
03/20/2020,14.0,13.76,14.87,13.76,357.00K,-0.14%
03/19/2020,14.02,14.48,14.99,13.5,645.50K,-2.23%
03/18/2020,14.34,16.24,16.24,14.34,208.50K,-7.48%
03/17/2020,15.5,16.1,16.1,15.0,158.50K,0.39%
03/16/2020,15.44,16.75,16.75,15.27,556.50K,-6.42%
03/13/2020,16.5,16.79,16.79,15.4,225.00K,0.06%
03/12/2020,16.49,16.93,16.93,16.4,70.00K,-3.00%
03/11/2020,17.0,17.25,17.5,16.75,144.50K,1.19%
03/10/2020,16.8,16.85,17.0,16.26,128.50K,3.32%
03/09/2020,16.26,16.5,16.5,16.26,1.67M,-6.98%
03/06/2020,17.48,17.9,18.0,17.03,478.50K,-2.78%
03/05/2020,17.98,18.41,18.8,17.92,613.00K,-3.85%
03/04/2020,18.7,18.4,19.0,18.01,200.00K,2.69%
03/03/2020,18.21,18.88,18.88,18.2,27.00K,-2.25%
03/02/2020,18.63,18.9,18.9,17.84,201.50K,3.27%
02/28/2020,18.04,18.1,18.45,17.8,14.00K,-1.04%
02/27/2020,18.23,17.5,18.77,17.2,407.50K,3.34%
02/26/2020,17.64,17.75,18.1,17.5,173.50K,-1.78%
02/25/2020,17.96,18.0,18.15,17.65,134.00K,0.00%
02/24/2020,17.96,18.01,18.25,17.85,300.50K,-2.02%
02/21/2020,18.33,18.32,18.59,18.0,233.50K,-0.97%
02/20/2020,18.51,18.32,18.52,18.32,69.50K,0.11%
02/19/2020,18.49,18.55,18.7,18.41,251.00K,-0.16%
02/18/2020,18.52,18.7,19.0,18.3,171.00K,0.16%
02/17/2020,18.49,18.5,18.6,18.4,220.50K,0.60%
02/14/2020,18.38,19.29,19.29,18.27,941.50K,-5.40%
02/13/2020,19.43,20.6,21.2,19.41,2.29M,-5.86%
02/12/2020,20.64,20.5,20.78,20.0,159.00K,3.05%
02/11/2020,20.03,20.25,20.25,19.8,286.50K,-0.50%
02/10/2020,20.13,20.7,20.7,20.0,139.50K,-3.45%
02/07/2020,20.85,20.98,20.98,20.3,560.00K,0.87%
02/06/2020,20.67,21.3,21.3,20.65,447.00K,-0.67%
02/04/2020,20.81,20.7,21.0,20.45,378.00K,2.01%
02/03/2020,20.4,20.26,20.99,20.26,870.00K,-1.69%
01/31/2020,20.75,20.9,21.0,20.61,67.50K,-0.72%
01/30/2020,20.9,20.98,21.0,20.6,76.00K,0.82%
01/29/2020,20.73,21.23,21.33,20.6,119.50K,-1.19%
01/28/2020,20.98,21.0,21.14,20.56,107.50K,-0.29%
01/27/2020,21.04,21.01,21.45,21.0,786.00K,0.19%
01/24/2020,21.0,21.05,21.33,21.0,699.00K,-0.19%
01/23/2020,21.04,21.31,21.8,21.0,791.50K,-1.27%
01/22/2020,21.31,21.37,21.75,21.05,789.50K,-1.02%
01/21/2020,21.53,21.9,21.99,21.36,307.00K,-1.15%
01/20/2020,21.78,21.95,21.95,21.3,258.00K,-0.50%
01/17/2020,21.89,22.75,22.75,21.7,1.37M,-2.10%
01/16/2020,22.36,22.15,22.95,22.05,1.97M,2.29%
01/15/2020,21.86,22.0,22.29,21.5,1.08M,-1.31%
01/14/2020,22.15,22.26,22.43,21.75,1.10M,-0.49%
01/13/2020,22.26,21.65,22.49,21.55,3.73M,2.82%
01/10/2020,21.65,21.05,22.1,20.9,6.89M,2.85%
01/09/2020,21.05,20.94,21.53,20.9,6.02M,2.63%
01/08/2020,20.51,19.89,20.73,19.51,3.38M,3.95%
01/07/2020,19.73,19.95,19.98,19.57,844.50K,0.25%
01/06/2020,19.68,19.74,20.01,19.35,1.05M,-1.80%
01/03/2020,20.04,20.49,20.9,19.7,4.41M,-0.45%
01/02/2020,20.13,19.16,20.24,19.15,7.15M,4.63%
01/01/2020,19.24,19.25,19.4,18.9,512.00K,1.16%
12/31/2019,19.02,19.73,19.73,18.9,328.00K,-2.11%
12/30/2019,19.43,19.51,19.95,19.3,541.00K,-0.41%
12/27/2019,19.51,19.33,19.75,18.99,635.00K,1.72%
12/26/2019,19.18,19.2,19.4,19.1,120.50K,2.40%
12/24/2019,18.73,19.19,19.2,18.45,300.50K,0.32%
12/23/2019,18.67,19.4,19.4,18.6,319.00K,-2.35%
12/20/2019,19.12,19.21,19.4,19.1,100.00K,-0.47%
12/19/2019,19.21,19.7,19.95,18.75,935.00K,-1.54%
12/18/2019,19.51,19.1,19.9,19.1,2.74M,0.62%
12/17/2019,19.39,19.69,19.85,19.3,1.40M,-0.51%
12/16/2019,19.49,19.45,19.84,19.0,12.33M,0.21%
12/13/2019,19.45,19.71,19.99,19.01,1.93M,-1.77%
12/12/2019,19.8,19.7,20.5,19.6,563.50K,-0.55%
12/11/2019,19.91,19.6,20.0,19.51,564.00K,-0.40%
12/10/2019,19.99,19.75,20.25,19.61,1.12M,1.42%
12/09/2019,19.71,20.49,20.49,19.7,351.00K,-2.18%
12/06/2019,20.15,20.5,21.0,20.06,1.18M,-0.89%
12/05/2019,20.33,20.8,21.0,20.18,2.95M,-0.05%
12/04/2019,20.34,20.1,21.2,20.1,1.24M,-0.15%
12/03/2019,20.37,20.59,21.22,20.0,2.05M,0.79%
12/02/2019,20.21,19.2,20.21,19.2,2.41M,5.21%
