Date,Price,Open,High,Low,Vol.,Change %
08/16/2021,25.08,25.4,25.41,24.95,949.50K,-1.07%
08/13/2021,25.35,25.85,25.99,25.31,1.81M,-1.59%
08/12/2021,25.76,26.07,26.29,25.7,1.58M,-1.23%
08/11/2021,26.08,26.05,26.37,25.96,1.23M,-0.08%
08/10/2021,26.1,26.7,26.75,25.85,2.81M,-1.55%
08/09/2021,26.51,26.9,27.4,26.5,2.75M,-0.34%
08/06/2021,26.6,26.89,27.1,26.55,2.52M,-0.37%
08/05/2021,26.7,26.73,26.83,26.5,1.21M,0.75%
08/04/2021,26.5,26.75,26.84,26.45,2.44M,-0.75%
08/03/2021,26.7,26.85,27.09,26.55,1.90M,-0.19%
08/02/2021,26.75,26.55,27.0,26.55,812.00K,0.19%
07/30/2021,26.7,27.06,27.34,26.0,2.55M,-1.11%
07/29/2021,27.0,27.0,27.94,26.74,10.27M,0.33%
07/28/2021,26.91,27.37,27.75,26.91,2.60M,-1.93%
07/27/2021,27.44,27.21,27.84,27.19,3.66M,0.88%
07/26/2021,27.2,27.06,27.45,27.0,1.38M,0.55%
07/23/2021,27.05,27.4,27.48,27.05,988.50K,-1.02%
07/19/2021,27.33,27.85,27.85,27.25,1.43M,-0.91%
07/16/2021,27.58,27.55,27.85,27.41,2.34M,0.25%
07/15/2021,27.51,27.51,28.09,27.51,3.58M,-0.69%
07/14/2021,27.7,27.75,27.9,27.51,4.34M,0.65%
07/13/2021,27.52,27.3,28.12,27.3,7.02M,0.15%
07/12/2021,27.48,27.38,27.55,26.8,1.82M,0.37%
07/09/2021,27.38,27.65,27.95,27.23,3.42M,-1.33%
07/08/2021,27.75,27.94,28.28,27.6,6.91M,0.54%
07/07/2021,27.6,28.25,28.61,27.6,14.78M,-2.27%
07/06/2021,28.24,26.7,28.25,26.67,19.14M,6.37%
07/05/2021,26.55,27.25,27.35,26.51,1.45M,-1.52%
07/02/2021,26.96,27.06,27.55,26.92,1.89M,-1.06%
07/01/2021,27.25,26.52,27.54,26.52,6.09M,3.30%
06/30/2021,26.38,27.0,27.0,26.35,3.11M,-1.38%
06/29/2021,26.75,26.3,26.85,25.75,4.41M,2.49%
06/28/2021,26.1,26.6,26.6,26.01,2.14M,-1.47%
06/25/2021,26.49,26.98,26.98,26.3,6.46M,-1.52%
06/24/2021,26.9,27.2,27.3,26.82,2.52M,0.00%
06/23/2021,26.9,26.72,27.29,26.56,3.96M,0.19%
06/22/2021,26.85,26.55,26.96,26.45,2.57M,1.28%
06/21/2021,26.51,26.65,27.3,26.5,4.32M,0.00%
06/18/2021,26.51,26.3,26.65,26.15,911.00K,0.04%
06/17/2021,26.5,26.15,26.54,26.02,1.75M,0.38%
06/16/2021,26.4,26.96,26.96,25.99,4.67M,-2.15%
06/15/2021,26.98,26.9,27.1,26.55,2.80M,1.81%
06/14/2021,26.5,28.24,28.24,26.15,13.08M,-4.98%
06/11/2021,27.89,28.15,28.34,27.8,2.83M,-0.36%
06/10/2021,27.99,27.6,28.24,27.56,2.76M,1.41%
06/09/2021,27.6,27.95,28.23,27.51,2.96M,-0.93%
06/08/2021,27.86,28.14,28.35,27.7,6.98M,-1.17%
06/07/2021,28.19,27.5,28.7,27.5,15.31M,3.00%
06/04/2021,27.37,27.4,27.78,27.13,6.13M,0.18%
06/03/2021,27.32,27.24,27.7,27.24,5.69M,0.74%
06/02/2021,27.12,26.85,27.4,26.8,7.73M,0.44%
06/01/2021,27.0,26.9,27.3,26.66,3.00M,1.16%
05/31/2021,26.69,26.45,26.9,26.15,4.07M,2.65%
05/28/2021,26.0,26.03,26.39,25.52,2.03M,-0.38%
05/27/2021,26.1,26.6,26.87,26.0,4.63M,-1.51%
05/26/2021,26.5,26.75,26.96,26.25,4.37M,-0.19%
05/25/2021,26.55,26.48,26.85,26.16,3.21M,1.22%
05/24/2021,26.23,26.19,26.75,26.0,4.11M,1.75%
05/21/2021,25.78,26.12,26.18,25.75,608.50K,-0.15%
05/20/2021,25.82,26.0,26.48,25.69,2.23M,-0.12%
05/19/2021,25.85,26.32,26.35,25.73,3.06M,-2.01%
05/18/2021,26.38,26.09,26.9,26.0,3.64M,1.46%
05/17/2021,26.0,26.0,26.11,25.51,1.60M,1.64%
05/06/2021,25.58,25.89,25.89,25.25,384.00K,-0.08%
05/05/2021,25.6,25.69,26.1,25.52,935.50K,0.00%
05/04/2021,25.6,24.8,25.68,24.65,2.07M,4.49%
05/03/2021,24.5,24.97,24.98,24.01,1.71M,-2.55%
04/30/2021,25.14,25.75,25.75,24.25,3.24M,-2.56%
04/29/2021,25.8,25.81,26.19,25.7,1.37M,-0.19%
04/28/2021,25.85,26.3,26.5,25.76,1.53M,-1.71%
04/27/2021,26.3,27.19,27.2,26.11,4.07M,-1.68%
04/26/2021,26.75,27.0,27.15,25.75,6.71M,0.38%
04/23/2021,26.65,27.5,27.5,26.6,3.68M,-3.76%
04/22/2021,27.69,27.7,27.79,27.35,2.38M,0.18%
04/21/2021,27.64,28.3,28.3,27.51,3.73M,-1.99%
04/20/2021,28.2,28.3,28.55,28.1,2.74M,1.08%
04/19/2021,27.9,28.51,28.67,27.9,2.38M,-2.96%
04/16/2021,28.75,29.15,29.23,28.65,1.57M,-1.27%
04/15/2021,29.12,29.0,29.35,28.69,6.93M,1.11%
04/14/2021,28.8,28.8,29.13,28.6,3.61M,0.00%
04/13/2021,28.8,27.53,28.87,27.38,11.07M,4.35%
04/12/2021,27.6,27.8,28.0,27.4,2.37M,-1.39%
04/09/2021,27.99,28.2,28.5,27.9,6.52M,0.18%
04/08/2021,27.94,27.3,28.23,27.21,8.24M,2.91%
04/07/2021,27.15,27.75,27.8,27.0,2.63M,-1.63%
04/06/2021,27.6,26.9,27.68,26.85,4.94M,3.37%
04/05/2021,26.7,27.45,27.45,26.51,2.61M,-2.02%
04/02/2021,27.25,27.1,27.95,26.9,7.87M,1.49%
04/01/2021,26.85,27.4,27.65,26.82,4.11M,-2.36%
03/31/2021,27.5,27.5,27.94,27.1,8.17M,1.48%
03/30/2021,27.1,25.99,27.35,25.85,5.04M,3.79%
03/29/2021,26.11,27.64,27.89,26.0,6.06M,-5.16%
03/26/2021,27.53,27.65,28.15,27.52,5.29M,-1.01%
03/25/2021,27.81,28.0,28.48,27.81,10.05M,-0.68%
03/24/2021,28.0,27.28,28.08,27.1,15.66M,2.94%
03/22/2021,27.2,27.2,27.33,26.62,6.55M,1.00%
03/19/2021,26.93,26.5,27.25,25.75,5.37M,1.05%
03/18/2021,26.65,27.3,27.59,26.49,3.46M,-3.06%
03/17/2021,27.49,27.6,27.84,27.3,8.21M,1.07%
03/16/2021,27.2,26.89,27.4,26.01,14.45M,1.49%
03/15/2021,26.8,25.6,26.89,25.55,7.82M,5.68%
03/12/2021,25.36,25.4,25.94,25.01,4.24M,-1.13%
03/11/2021,25.65,24.78,26.38,24.78,14.28M,2.60%
03/10/2021,25.0,25.78,26.25,24.5,15.80M,-1.96%
03/09/2021,25.5,25.0,26.23,24.81,14.68M,2.00%
03/08/2021,25.0,26.26,26.6,24.76,10.04M,-3.25%
03/05/2021,25.84,24.4,26.02,23.65,14.83M,6.34%
03/04/2021,24.3,23.75,24.85,23.75,6.02M,-4.52%
03/03/2021,25.45,24.84,25.69,24.6,7.23M,3.88%
03/02/2021,24.5,24.5,24.79,24.3,2.11M,-1.21%
03/01/2021,24.8,24.77,24.8,23.76,3.32M,1.60%
02/26/2021,24.41,25.3,25.55,24.15,8.29M,-3.21%
02/25/2021,25.22,25.6,25.9,25.1,3.27M,-1.48%
02/24/2021,25.6,26.19,26.3,25.11,4.93M,-1.16%
02/23/2021,25.9,26.53,26.8,25.8,4.85M,-1.33%
02/22/2021,26.25,26.6,26.71,26.1,3.22M,-1.32%
02/19/2021,26.6,26.74,27.04,26.45,1.91M,-0.56%
02/18/2021,26.75,27.3,27.35,26.6,4.58M,-1.62%
02/17/2021,27.19,27.48,27.51,27.0,5.98M,-0.22%
02/16/2021,27.25,26.5,27.5,26.36,11.54M,3.61%
02/15/2021,26.3,26.44,26.65,26.25,3.33M,-0.45%
02/12/2021,26.42,26.2,27.1,26.0,11.98M,1.81%
02/11/2021,25.95,26.3,26.9,25.76,7.16M,-0.57%
02/10/2021,26.1,26.6,26.6,26.1,3.72M,-1.25%
02/09/2021,26.43,26.88,27.0,26.42,4.44M,-1.01%
02/08/2021,26.7,27.28,27.68,26.6,3.85M,-2.13%
02/04/2021,27.28,27.75,28.14,27.25,9.58M,0.74%
02/03/2021,27.08,27.1,27.47,27.05,6.52M,0.30%
02/02/2021,27.0,27.29,27.4,26.52,5.76M,-0.22%
02/01/2021,27.06,27.31,27.98,26.25,11.18M,-0.29%
01/29/2021,27.14,27.5,28.0,27.0,16.95M,-0.40%
01/28/2021,27.25,27.35,27.5,26.81,10.01M,-1.27%
01/27/2021,27.6,27.98,28.24,27.29,14.86M,-1.00%
01/26/2021,27.88,29.06,29.25,27.6,36.02M,-3.13%
01/25/2021,28.78,28.45,29.32,28.04,18.30M,2.06%
01/22/2021,28.2,27.31,28.24,27.25,21.00M,3.68%
01/21/2021,27.2,27.35,27.6,27.1,4.09M,-0.55%
01/20/2021,27.35,27.5,27.67,27.24,4.92M,-0.26%
01/19/2021,27.42,27.7,28.15,27.38,15.32M,0.18%
01/18/2021,27.37,27.36,27.71,27.05,11.71M,0.22%
01/15/2021,27.31,27.7,28.17,27.0,23.73M,-1.01%
01/14/2021,27.59,26.18,27.79,25.8,25.89M,5.83%
01/13/2021,26.07,26.49,26.55,26.05,3.81M,-0.99%
01/12/2021,26.33,26.84,26.84,26.2,4.11M,-1.39%
01/11/2021,26.7,27.4,27.49,26.45,5.48M,-0.96%
01/08/2021,26.96,26.6,27.85,26.4,20.50M,2.59%
01/07/2021,26.28,25.6,26.4,25.2,15.99M,3.06%
01/06/2021,25.5,25.66,25.88,25.25,5.79M,-0.58%
01/05/2021,25.65,26.1,26.18,25.59,8.44M,-1.76%
01/04/2021,26.11,25.87,26.5,25.35,15.30M,2.35%
01/01/2021,25.51,25.68,26.22,25.0,21.20M,0.75%
12/31/2020,25.32,23.7,25.32,23.55,36.79M,7.29%
12/30/2020,23.6,23.5,23.84,23.25,8.92M,1.29%
12/29/2020,23.3,23.7,23.95,23.15,5.72M,-0.85%
12/28/2020,23.5,23.26,23.71,23.0,6.85M,1.08%
12/24/2020,23.25,23.5,23.79,23.11,7.34M,0.04%
12/23/2020,23.24,22.75,23.44,22.5,5.40M,3.20%
12/22/2020,22.52,22.7,23.2,22.0,4.79M,-0.75%
12/21/2020,22.69,23.15,23.32,22.57,7.72M,-1.65%
12/18/2020,23.07,23.9,24.0,22.9,6.44M,-2.82%
12/17/2020,23.74,22.81,23.8,22.81,13.41M,4.58%
12/16/2020,22.7,23.52,23.75,22.42,13.23M,-2.95%
12/15/2020,23.39,22.91,24.0,22.9,24.78M,4.75%
12/14/2020,22.33,21.0,22.33,21.0,16.13M,7.46%
12/11/2020,20.78,20.65,21.15,20.6,5.56M,0.29%
12/10/2020,20.72,20.89,21.0,20.6,1.95M,-0.62%
12/09/2020,20.85,20.72,21.22,20.62,4.99M,0.77%
12/08/2020,20.69,20.88,20.94,20.61,3.24M,-1.00%
12/07/2020,20.9,21.1,21.1,20.57,1.98M,0.19%
12/04/2020,20.86,21.0,21.18,20.65,3.36M,0.05%
12/03/2020,20.85,21.43,21.74,20.85,4.35M,-2.30%
12/02/2020,21.34,21.05,21.8,21.0,11.06M,2.11%
12/01/2020,20.9,20.74,21.25,20.55,11.79M,1.21%
11/30/2020,20.65,20.68,21.19,20.37,8.84M,0.34%
11/27/2020,20.58,20.48,20.78,20.27,9.36M,1.08%
11/26/2020,20.36,20.2,21.0,19.61,9.56M,2.11%
11/25/2020,19.94,20.26,20.58,19.25,7.94M,-1.82%
11/24/2020,20.31,20.7,20.9,19.85,3.53M,-1.41%
11/23/2020,20.6,21.35,21.4,20.1,2.70M,-4.32%
11/20/2020,21.53,21.79,21.98,21.48,1.30M,-1.69%
11/19/2020,21.9,21.44,22.17,21.34,3.30M,2.10%
11/18/2020,21.45,21.87,21.87,21.26,1.59M,-1.70%
11/17/2020,21.82,21.82,22.25,21.76,2.72M,-0.64%
11/16/2020,21.96,21.4,21.96,21.25,1.80M,2.14%
11/13/2020,21.5,21.67,21.9,21.15,2.29M,-0.92%
11/12/2020,21.7,22.9,22.9,21.46,7.27M,-4.62%
11/11/2020,22.75,23.15,23.48,22.75,4.68M,-1.32%
11/10/2020,23.05,23.19,23.9,22.65,22.72M,1.46%
11/09/2020,22.72,22.76,23.19,21.96,10.43M,1.16%
11/06/2020,22.46,22.68,23.2,22.16,7.98M,-0.39%
11/05/2020,22.55,23.33,23.33,22.41,12.59M,-0.96%
11/04/2020,22.77,22.05,22.77,21.5,24.13M,7.48%
11/03/2020,21.18,20.19,21.18,20.06,7.71M,8.13%
11/02/2020,19.59,20.02,20.11,19.25,3.50M,-3.18%
10/29/2020,20.23,20.45,20.75,19.81,9.85M,-2.06%
10/28/2020,20.66,20.63,21.43,20.46,10.70M,0.34%
10/27/2020,20.59,20.24,21.12,19.85,35.99M,4.79%
10/26/2020,19.65,18.47,19.65,18.47,6.60M,6.97%
10/23/2020,18.37,18.59,18.71,18.15,2.12M,0.48%
10/22/2020,18.28,19.24,19.5,18.28,4.30M,-5.19%
10/21/2020,19.28,18.99,19.52,18.47,7.90M,1.65%
10/20/2020,18.97,19.2,19.63,18.84,5.02M,-1.40%
10/19/2020,19.24,19.41,19.5,18.98,5.56M,2.70%
10/16/2020,18.74,17.67,18.74,17.46,12.77M,7.44%
10/15/2020,17.44,16.54,17.44,16.41,10.60M,6.43%
10/14/2020,16.38,15.8,16.54,15.67,2.33M,4.09%
10/13/2020,15.74,15.6,16.06,15.37,2.51M,-0.39%
10/12/2020,15.8,16.21,16.54,15.71,2.14M,-2.79%
10/09/2020,16.25,15.78,16.53,15.68,4.32M,3.04%
10/08/2020,15.78,15.69,16.09,15.46,3.73M,-0.44%
10/07/2020,15.84,15.58,15.98,15.24,3.66M,1.68%
10/06/2020,15.58,15.77,16.88,14.77,12.93M,-0.28%
10/05/2020,15.63,16.64,16.65,15.58,4.44M,-7.14%
10/02/2020,16.83,17.67,17.85,16.54,1.61M,-4.78%
10/01/2020,17.67,17.51,17.89,16.89,3.10M,0.74%
09/30/2020,17.54,18.28,18.54,17.41,4.31M,-4.28%
09/29/2020,18.33,17.85,18.37,17.59,2.36M,2.98%
09/28/2020,17.79,19.2,19.32,17.65,4.86M,-6.71%
09/25/2020,19.07,19.67,19.72,18.89,2.94M,-2.23%
09/24/2020,19.51,20.45,20.62,19.46,10.46M,-3.57%
09/23/2020,20.23,19.59,20.55,19.33,15.66M,4.45%
09/22/2020,19.37,19.71,20.01,19.24,9.47M,-0.45%
09/21/2020,19.46,20.09,20.11,19.28,8.00M,-2.95%
09/18/2020,20.05,19.59,20.23,19.16,12.27M,1.99%
09/17/2020,19.66,20.37,20.59,19.58,8.24M,-1.40%
09/16/2020,19.94,19.4,20.32,19.28,18.86M,2.69%
09/15/2020,19.41,19.37,19.89,18.81,13.59M,1.32%
09/14/2020,19.16,17.93,19.16,17.93,11.95M,7.47%
09/11/2020,17.83,17.83,18.02,17.52,3.67M,0.39%
09/10/2020,17.76,18.36,18.62,17.46,7.27M,-1.83%
09/09/2020,18.09,18.1,18.62,17.77,4.61M,0.14%
09/08/2020,18.06,19.6,19.85,18.06,7.01M,-6.95%
09/07/2020,19.41,18.67,19.68,18.41,17.54M,4.84%
09/04/2020,18.52,18.28,18.94,17.89,15.63M,1.87%
09/03/2020,18.18,17.15,18.18,17.01,24.14M,6.86%
09/02/2020,17.01,16.33,17.15,16.32,10.88M,4.55%
09/01/2020,16.27,16.11,16.45,16.11,3.40M,0.48%
08/31/2020,16.19,16.12,16.37,16.11,1.10M,-0.37%
08/28/2020,16.25,16.11,16.35,15.99,1.06M,0.92%
08/27/2020,16.11,16.32,16.67,16.02,4.03M,-1.49%
08/26/2020,16.35,16.18,16.63,16.11,7.06M,2.07%
08/25/2020,16.02,15.98,16.19,15.84,2.50M,-0.11%
08/24/2020,16.04,15.95,16.12,15.95,1.10M,0.44%
08/21/2020,15.97,15.9,16.18,15.68,2.38M,-0.33%
08/20/2020,16.02,15.97,16.18,15.67,3.55M,0.27%
08/19/2020,15.98,16.12,16.26,15.89,4.04M,-0.81%
08/18/2020,16.11,16.7,16.72,15.99,5.11M,-2.12%
08/17/2020,16.45,17.14,17.14,16.41,13.30M,-6.20%
08/13/2020,17.54,18.94,19.02,17.54,11.55M,-7.95%
08/12/2020,19.06,18.59,19.58,18.59,6.16M,4.24%
08/11/2020,18.28,17.46,18.52,17.46,4.12M,4.74%
08/10/2020,17.46,17.02,17.85,16.63,4.77M,3.30%
08/07/2020,16.9,16.8,17.11,16.8,1.50M,-0.41%
08/06/2020,16.97,16.72,17.15,16.72,3.25M,2.04%
08/05/2020,16.63,16.53,16.67,16.32,1.61M,1.81%
08/04/2020,16.33,16.41,16.68,16.24,2.45M,-1.11%
08/03/2020,16.52,16.65,16.75,16.31,2.65M,0.42%
07/30/2020,16.45,15.98,16.5,15.5,10.63M,-0.42%
07/29/2020,16.52,17.77,18.28,16.52,8.24M,-7.01%
07/28/2020,17.76,18.62,18.62,17.76,4.28M,-1.45%
07/27/2020,18.02,16.63,18.09,16.63,9.76M,6.10%
07/24/2020,16.99,16.15,17.15,15.83,18.19M,4.33%
07/23/2020,16.28,15.83,16.41,15.67,6.85M,4.47%
07/22/2020,15.58,15.84,16.1,15.45,1.60M,-1.76%
07/21/2020,15.86,16.39,16.5,15.84,4.15M,-2.10%
07/20/2020,16.2,15.54,16.37,15.45,7.05M,5.02%
07/17/2020,15.43,15.57,15.58,15.3,1.50M,-0.17%
07/16/2020,15.45,15.45,15.73,15.28,1.71M,-0.56%
07/15/2020,15.54,16.11,16.31,15.41,3.05M,-3.62%
07/14/2020,16.12,15.32,16.32,15.15,11.88M,5.83%
07/13/2020,15.24,14.8,15.37,14.71,4.91M,4.48%
07/10/2020,14.58,14.89,14.89,14.58,1.04M,-1.76%
07/09/2020,14.84,14.97,15.1,14.8,1.88M,0.35%
07/08/2020,14.79,14.57,15.06,14.23,4.55M,2.66%
07/07/2020,14.41,14.1,14.58,14.1,1.89M,1.85%
07/06/2020,14.15,13.97,14.3,13.97,954.50K,0.06%
07/03/2020,14.14,14.11,14.31,13.97,573.20K,-0.06%
07/02/2020,14.15,14.15,14.36,13.97,1.17M,1.06%
07/01/2020,14.0,13.89,14.02,13.76,2.36M,0.31%
06/30/2020,13.96,13.49,13.97,13.42,2.17M,2.89%
06/29/2020,13.56,13.36,13.56,13.2,802.30K,1.83%
06/26/2020,13.32,13.71,13.71,13.28,1.48M,1.32%
06/25/2020,13.15,13.44,13.45,13.08,564.00K,-2.01%
06/24/2020,13.42,13.51,13.69,13.41,1.18M,-0.26%
06/23/2020,13.45,13.79,13.79,13.35,573.70K,-0.32%
06/22/2020,13.49,13.32,13.54,12.88,896.50K,1.71%
06/19/2020,13.27,13.7,13.7,13.15,591.60K,-2.12%
06/18/2020,13.56,14.06,14.06,13.47,1.34M,-3.29%
06/17/2020,14.02,14.15,14.5,14.02,1.75M,-0.31%
06/16/2020,14.06,13.94,14.23,13.94,747.80K,1.89%
06/15/2020,13.8,14.93,14.93,13.8,1.43M,-7.31%
06/12/2020,14.89,14.99,15.17,14.84,517.50K,-1.44%
06/11/2020,15.1,14.8,15.45,14.8,2.04M,2.42%
06/10/2020,14.75,14.74,14.77,14.56,816.70K,0.59%
06/09/2020,14.66,14.63,14.85,14.54,430.70K,0.24%
06/08/2020,14.63,14.79,14.79,14.45,707.00K,-1.12%
06/05/2020,14.79,14.64,14.79,14.54,341.10K,0.06%
06/04/2020,14.78,15.1,15.1,14.64,368.10K,-0.70%
06/03/2020,14.89,14.97,15.19,14.84,218.80K,-0.58%
06/02/2020,14.97,15.24,15.29,14.97,445.70K,-1.71%
06/01/2020,15.24,15.49,15.49,15.02,473.20K,-0.57%
05/29/2020,15.32,15.54,15.77,15.29,1.28M,-1.12%
05/28/2020,15.5,15.02,15.66,14.9,1.37M,4.77%
05/21/2020,14.79,14.89,14.93,14.67,658.70K,0.53%
05/20/2020,14.71,15.15,15.15,14.63,397.40K,-1.46%
05/19/2020,14.93,15.24,15.5,14.89,1.43M,-0.58%
05/18/2020,15.02,16.0,16.0,15.02,1.32M,-3.67%
05/15/2020,15.59,15.9,16.11,15.14,4.24M,0.39%
05/14/2020,15.53,15.53,15.53,15.32,4.65M,7.47%
05/13/2020,14.45,14.36,14.5,14.23,520.34K,0.91%
05/12/2020,14.32,14.19,14.54,14.16,799.46K,1.99%
05/11/2020,14.04,14.03,14.28,13.89,733.99K,1.08%
05/08/2020,13.89,14.1,14.23,13.72,759.26K,-0.86%
05/07/2020,14.01,14.68,14.97,13.92,2.10M,-6.66%
05/06/2020,15.01,15.14,15.21,14.8,569.15K,-0.66%
05/05/2020,15.11,15.32,15.89,14.82,2.39M,-1.88%
05/04/2020,15.4,14.41,15.42,13.96,4.31M,7.32%
04/30/2020,14.35,13.41,14.4,13.41,3.88M,7.09%
04/29/2020,13.4,12.93,13.49,12.93,756.38K,3.16%
04/28/2020,12.99,12.71,13.1,12.71,1.05M,0.78%
04/27/2020,12.89,13.28,13.28,12.89,2.14M,-7.53%
04/24/2020,13.94,14.19,14.28,13.84,834.49K,-1.27%
04/23/2020,14.12,14.28,14.36,13.97,729.39K,1.29%
04/22/2020,13.94,13.33,14.19,13.33,1.53M,3.26%
04/21/2020,13.5,13.66,14.53,13.06,3.29M,-2.81%
04/20/2020,13.89,13.41,13.91,12.75,3.86M,7.26%
04/17/2020,12.95,12.95,12.95,12.88,1.06M,7.47%
04/16/2020,12.05,12.18,12.35,12.01,398.01K,-0.50%
04/15/2020,12.11,12.54,12.54,12.01,579.49K,0.00%
04/14/2020,12.11,12.01,12.19,11.76,337.13K,1.42%
04/13/2020,11.94,12.34,12.53,11.8,2.49M,-4.86%
04/10/2020,12.55,12.45,12.62,12.23,237.20K,0.80%
04/09/2020,12.45,11.94,12.76,11.94,1.14M,4.36%
04/08/2020,11.93,11.88,12.19,11.67,271.65K,0.85%
04/07/2020,11.83,11.84,11.92,11.69,660.47K,1.63%
04/06/2020,11.64,12.75,12.8,11.54,993.00K,-6.43%
04/03/2020,12.44,12.54,12.8,12.19,1.02M,1.14%
04/02/2020,12.3,11.75,12.39,11.45,1.18M,5.40%
04/01/2020,11.67,11.6,12.01,11.14,1.24M,1.13%
03/31/2020,11.54,11.14,11.61,10.97,712.74K,5.29%
03/30/2020,10.96,10.46,11.0,10.46,614.53K,0.64%
03/27/2020,10.89,10.66,11.0,10.44,454.29K,4.31%
03/26/2020,10.44,10.6,11.0,10.36,952.23K,1.75%
03/25/2020,10.26,10.86,10.88,10.06,406.62K,-2.01%
03/24/2020,10.47,10.47,10.97,10.47,420.40K,-7.67%
03/20/2020,11.34,11.45,11.62,11.1,871.25K,0.35%
03/19/2020,11.3,11.04,11.71,11.04,3.66M,-5.28%
03/18/2020,11.93,12.41,12.62,11.93,1.21M,-7.45%
03/17/2020,12.89,12.88,13.42,12.67,660.47K,-0.15%
03/16/2020,12.91,13.67,13.67,12.83,943.61K,-6.92%
03/13/2020,13.87,13.93,14.1,13.13,802.90K,-1.70%
03/12/2020,14.11,14.2,14.79,13.76,412.94K,-3.82%
03/11/2020,14.67,15.03,15.06,14.63,571.45K,-1.41%
03/10/2020,14.88,14.79,15.15,14.67,773.61K,1.22%
03/09/2020,14.7,14.34,14.89,13.79,1.21M,-0.88%
03/06/2020,14.83,15.37,15.37,14.63,612.23K,-3.51%
03/05/2020,15.37,15.22,15.66,15.08,1.31M,2.40%
03/04/2020,15.01,15.13,15.32,14.95,382.50K,-1.51%
03/03/2020,15.24,15.4,15.67,15.15,625.44K,0.20%
03/02/2020,15.21,14.8,15.37,14.71,922.36K,4.90%
02/28/2020,14.5,14.67,14.93,14.38,1.09M,-1.36%
02/27/2020,14.7,14.81,14.81,14.09,1.33M,-2.46%
02/26/2020,15.07,15.24,15.24,14.9,474.97K,-1.05%
02/25/2020,15.23,15.24,15.45,15.15,542.74K,0.66%
02/24/2020,15.13,15.84,15.84,15.02,684.59K,-4.66%
02/21/2020,15.87,16.11,16.11,15.84,146.45K,-1.98%
02/20/2020,16.19,15.78,16.31,15.7,1.16M,3.06%
02/19/2020,15.71,15.57,15.88,15.57,438.78K,0.90%
02/18/2020,15.57,15.89,16.13,15.5,393.41K,-1.89%
02/17/2020,15.87,15.8,16.02,15.67,311.28K,0.51%
02/14/2020,15.79,16.11,16.15,15.76,219.39K,-1.50%
02/13/2020,16.03,16.24,16.44,15.95,837.36K,0.19%
02/12/2020,16.0,15.58,16.09,15.58,1.50M,5.40%
02/11/2020,15.18,15.06,15.54,14.83,738.58K,1.40%
02/10/2020,14.97,15.67,15.67,14.86,1.23M,-5.13%
02/07/2020,15.78,16.37,16.53,15.6,1.83M,-4.88%
02/06/2020,16.59,16.8,17.01,16.45,730.54K,-1.89%
02/04/2020,16.91,16.8,17.19,16.76,876.42K,0.89%
02/03/2020,16.76,17.37,17.37,16.6,1.94M,-3.84%
01/31/2020,17.43,17.67,17.83,17.39,1.87M,-1.75%
01/30/2020,17.74,17.59,18.02,17.46,4.11M,1.20%
01/29/2020,17.53,17.42,17.72,17.16,10.07M,-3.42%
01/28/2020,18.15,17.98,18.33,17.85,4.50M,1.62%
01/27/2020,17.86,17.76,18.01,17.72,1.20M,0.11%
01/24/2020,17.84,17.86,18.1,17.75,1.02M,-1.22%
01/23/2020,18.06,18.6,18.6,18.0,1.55M,-1.58%
01/22/2020,18.35,18.73,19.14,18.04,4.99M,-3.47%
01/21/2020,19.01,18.72,19.23,18.54,11.28M,3.43%
01/20/2020,18.38,17.67,18.38,17.67,5.52M,5.51%
01/17/2020,17.42,17.61,17.72,17.38,1.43M,-0.23%
01/16/2020,17.46,17.42,17.67,17.32,1.10M,0.29%
01/15/2020,17.41,17.46,17.61,17.29,604.19K,-1.02%
01/14/2020,17.59,18.06,18.06,17.51,1.45M,-1.35%
01/13/2020,17.83,18.28,18.28,17.76,1.80M,-1.49%
01/10/2020,18.1,18.06,18.33,17.74,2.16M,1.00%
01/09/2020,17.92,17.63,17.96,17.5,3.48M,4.86%
01/08/2020,17.09,17.32,17.63,17.02,1.45M,-3.66%
01/07/2020,17.74,17.24,17.85,17.24,2.13M,3.14%
01/06/2020,17.2,17.63,17.63,17.18,3.69M,-4.81%
01/03/2020,18.07,18.62,18.75,17.96,3.28M,-1.69%
01/02/2020,18.38,18.09,18.62,18.07,3.94M,2.91%
01/01/2020,17.86,17.07,17.86,16.89,3.42M,5.12%
12/31/2019,16.99,16.89,17.11,16.5,4.40M,0.41%
12/30/2019,16.92,16.87,17.26,16.63,2.67M,1.93%
12/27/2019,16.6,17.4,17.41,16.53,2.63M,-3.66%
12/26/2019,17.23,17.15,17.32,16.93,1.49M,1.95%
12/24/2019,16.9,16.37,16.98,15.98,4.39M,2.30%
12/23/2019,16.52,17.11,17.37,16.45,1.64M,-4.62%
12/20/2019,17.32,17.42,17.76,17.15,2.02M,-0.35%
12/19/2019,17.38,18.28,18.71,17.36,6.11M,-4.82%
12/18/2019,18.26,19.17,19.17,18.21,5.95M,-4.75%
12/17/2019,19.17,19.97,20.29,18.98,5.25M,-4.01%
12/16/2019,19.97,19.58,20.15,19.37,2.90M,2.73%
12/13/2019,19.44,18.94,19.76,18.87,1.77M,1.57%
12/12/2019,19.14,19.68,19.82,18.98,1.10M,-2.55%
12/11/2019,19.64,20.0,20.1,19.6,1.27M,-0.71%
12/10/2019,19.78,20.26,20.28,19.59,1.49M,-0.95%
